2026-03-25 17:32:34 | INFO | case=1 | id=mass_5/html/0001-01.html | n_tokens=5021 | text=19.74KB | kv_est=1.53GB | pt=1.53GB | kv_time=8.601s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:28 | INFO | case=4465 | id=mass_8/html/0310-01.html | n_tokens=879 | text=3.50KB | kv_est=274.69MB | pt=274.71MB | kv_time=1.093s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:34 | INFO | case=4466 | id=mass_8/html/0312-01.html | n_tokens=5064 | text=19.45KB | kv_est=1.55GB | pt=1.55GB | kv_time=5.968s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:35 | INFO | case=4467 | id=mass_8/html/0320-01.html | n_tokens=346 | text=1.33KB | kv_est=108.12MB | pt=108.15MB | kv_time=0.499s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:36 | INFO | case=4468 | id=mass_8/html/0321-01.html | n_tokens=538 | text=2.04KB | kv_est=168.12MB | pt=168.15MB | kv_time=0.687s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:43 | INFO | case=4469 | id=mass_8/html/0322-01.html | n_tokens=6560 | text=27.15KB | kv_est=2.00GB | pt=2.00GB | kv_time=7.812s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:46 | INFO | case=4470 | id=mass_8/html/0332-01.html | n_tokens=2345 | text=8.70KB | kv_est=732.81MB | pt=732.83MB | kv_time=2.639s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:52 | INFO | case=4471 | id=mass_8/html/0335-01.html | n_tokens=4657 | text=18.18KB | kv_est=1.42GB | pt=1.42GB | kv_time=5.554s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:26:57 | INFO | case=4472 | id=mass_8/html/0342-01.html | n_tokens=4182 | text=16.19KB | kv_est=1.28GB | pt=1.28GB | kv_time=5.249s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:00 | INFO | case=4473 | id=mass_8/html/0348-01.html | n_tokens=2591 | text=9.99KB | kv_est=809.69MB | pt=809.71MB | kv_time=3.089s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:04 | INFO | case=4474 | id=mass_8/html/0352-01.html | n_tokens=4021 | text=15.66KB | kv_est=1.23GB | pt=1.23GB | kv_time=4.580s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:14 | INFO | case=4475 | id=mass_8/html/0358-01.html | n_tokens=7886 | text=30.34KB | kv_est=2.41GB | pt=2.41GB | kv_time=9.489s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:17 | INFO | case=4476 | id=mass_8/html/0369-01.html | n_tokens=2627 | text=10.26KB | kv_est=820.94MB | pt=820.96MB | kv_time=3.024s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:18 | INFO | case=4477 | id=mass_8/html/0373-01.html | n_tokens=740 | text=2.64KB | kv_est=231.25MB | pt=231.27MB | kv_time=0.970s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:19 | INFO | case=4478 | id=mass_8/html/0375-01.html | n_tokens=787 | text=3.21KB | kv_est=245.94MB | pt=245.96MB | kv_time=0.956s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:20 | INFO | case=4479 | id=mass_8/html/0376-01.html | n_tokens=1317 | text=4.91KB | kv_est=411.56MB | pt=411.58MB | kv_time=1.531s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:21 | INFO | case=4480 | id=mass_8/html/0378-01.html | n_tokens=455 | text=1.81KB | kv_est=142.19MB | pt=142.21MB | kv_time=0.617s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:22 | INFO | case=4481 | id=mass_8/html/0379-01.html | n_tokens=549 | text=2.09KB | kv_est=171.56MB | pt=171.58MB | kv_time=0.669s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:23 | INFO | case=4482 | id=mass_8/html/0380-01.html | n_tokens=675 | text=2.60KB | kv_est=210.94MB | pt=210.96MB | kv_time=1.044s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:24 | INFO | case=4483 | id=mass_8/html/0381-01.html | n_tokens=729 | text=2.77KB | kv_est=227.81MB | pt=227.83MB | kv_time=0.863s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:25 | INFO | case=4484 | id=mass_8/html/0382-01.html | n_tokens=1382 | text=5.29KB | kv_est=431.88MB | pt=431.90MB | kv_time=1.583s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:27 | INFO | case=4485 | id=mass_8/html/0384-01.html | n_tokens=1520 | text=5.76KB | kv_est=475.00MB | pt=475.02MB | kv_time=2.206s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:30 | INFO | case=4486 | id=mass_8/html/0387-01.html | n_tokens=1143 | text=4.29KB | kv_est=357.19MB | pt=357.21MB | kv_time=2.163s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:31 | INFO | case=4487 | id=mass_8/html/0388-01.html | n_tokens=1110 | text=4.07KB | kv_est=346.88MB | pt=346.90MB | kv_time=1.285s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:33 | INFO | case=4488 | id=mass_8/html/0390-01.html | n_tokens=1835 | text=7.35KB | kv_est=573.44MB | pt=573.46MB | kv_time=2.114s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:35 | INFO | case=4489 | id=mass_8/html/0393-01.html | n_tokens=2109 | text=8.71KB | kv_est=659.06MB | pt=659.08MB | kv_time=2.351s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:37 | INFO | case=4490 | id=mass_8/html/0396-01.html | n_tokens=1846 | text=7.18KB | kv_est=576.88MB | pt=576.90MB | kv_time=2.071s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:40 | INFO | case=4491 | id=mass_8/html/0399-01.html | n_tokens=1889 | text=7.06KB | kv_est=590.31MB | pt=590.33MB | kv_time=2.119s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:41 | INFO | case=4492 | id=mass_8/html/0402-01.html | n_tokens=1728 | text=6.57KB | kv_est=540.00MB | pt=540.02MB | kv_time=1.874s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:42 | INFO | case=4493 | id=mass_8/html/0404-01.html | n_tokens=791 | text=3.09KB | kv_est=247.19MB | pt=247.21MB | kv_time=0.938s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:43 | INFO | case=4494 | id=mass_8/html/0406-01.html | n_tokens=414 | text=1.65KB | kv_est=129.38MB | pt=129.40MB | kv_time=0.531s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:44 | INFO | case=4495 | id=mass_8/html/0406-02.html | n_tokens=889 | text=3.37KB | kv_est=277.81MB | pt=277.83MB | kv_time=1.037s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:44 | INFO | case=4496 | id=mass_8/html/0408-01.html | n_tokens=287 | text=1.09KB | kv_est=89.69MB | pt=89.71MB | kv_time=0.407s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:45 | INFO | case=4497 | id=mass_8/html/0408-02.html | n_tokens=278 | text=1.06KB | kv_est=86.88MB | pt=86.90MB | kv_time=0.401s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:47 | INFO | case=4498 | id=mass_8/html/0409-01.html | n_tokens=1794 | text=6.60KB | kv_est=560.62MB | pt=560.65MB | kv_time=2.039s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:52 | INFO | case=4499 | id=mass_8/html/0412-01.html | n_tokens=4410 | text=17.19KB | kv_est=1.35GB | pt=1.35GB | kv_time=5.162s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:54 | INFO | case=4500 | id=mass_8/html/0418-01.html | n_tokens=1272 | text=4.86KB | kv_est=397.50MB | pt=397.52MB | kv_time=1.680s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:27:54 | INFO | PROGRESS cases=4500 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=3.28TB | kv_time_sum=14115.9s | wall=14300.3s
2026-03-25 21:27:54 | INFO | case=4501 | id=mass_8/html/0420-01.html | n_tokens=642 | text=2.53KB | kv_est=200.62MB | pt=200.65MB | kv_time=0.811s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:00 | INFO | case=4502 | id=mass_8/html/0421-01.html | n_tokens=5113 | text=20.10KB | kv_est=1.56GB | pt=1.56GB | kv_time=6.007s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:02 | INFO | case=4503 | id=mass_8/html/0429-01.html | n_tokens=1351 | text=5.32KB | kv_est=422.19MB | pt=422.21MB | kv_time=1.552s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:04 | INFO | case=4504 | id=mass_8/html/0431-01.html | n_tokens=1748 | text=6.90KB | kv_est=546.25MB | pt=546.27MB | kv_time=1.987s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:07 | INFO | case=4505 | id=mass_8/html/0434-01.html | n_tokens=2914 | text=11.50KB | kv_est=910.62MB | pt=910.65MB | kv_time=3.220s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:10 | INFO | case=4506 | id=mass_8/html/0438-01.html | n_tokens=2623 | text=10.34KB | kv_est=819.69MB | pt=819.71MB | kv_time=2.892s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:12 | INFO | case=4507 | id=mass_8/html/0442-01.html | n_tokens=2058 | text=8.28KB | kv_est=643.12MB | pt=643.15MB | kv_time=2.316s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:13 | INFO | case=4508 | id=mass_8/html/0446-01.html | n_tokens=436 | text=1.68KB | kv_est=136.25MB | pt=136.27MB | kv_time=0.554s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:19 | INFO | case=4509 | id=mass_8/html/0446-02.html | n_tokens=5602 | text=22.37KB | kv_est=1.71GB | pt=1.71GB | kv_time=6.496s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:21 | INFO | case=4510 | id=mass_80/html/0001-01.html | n_tokens=1254 | text=4.39KB | kv_est=391.88MB | pt=391.90MB | kv_time=1.409s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:24 | INFO | case=4511 | id=mass_80/html/0003-01.html | n_tokens=2436 | text=8.45KB | kv_est=761.25MB | pt=761.27MB | kv_time=2.813s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:25 | INFO | case=4512 | id=mass_80/html/0007-01.html | n_tokens=1147 | text=4.16KB | kv_est=358.44MB | pt=358.46MB | kv_time=1.408s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:26 | INFO | case=4513 | id=mass_80/html/0009-01.html | n_tokens=754 | text=2.80KB | kv_est=235.62MB | pt=235.65MB | kv_time=0.989s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:27 | INFO | case=4514 | id=mass_80/html/0011-01.html | n_tokens=910 | text=3.30KB | kv_est=284.38MB | pt=284.40MB | kv_time=1.239s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:30 | INFO | case=4515 | id=mass_80/html/0012-01.html | n_tokens=1036 | text=3.92KB | kv_est=323.75MB | pt=323.77MB | kv_time=2.300s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:32 | INFO | case=4516 | id=mass_80/html/0014-01.html | n_tokens=1915 | text=7.46KB | kv_est=598.44MB | pt=598.46MB | kv_time=2.172s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:33 | INFO | case=4517 | id=mass_80/html/0018-01.html | n_tokens=721 | text=2.82KB | kv_est=225.31MB | pt=225.33MB | kv_time=0.860s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:33 | INFO | case=4518 | id=mass_80/html/0019-01.html | n_tokens=441 | text=1.60KB | kv_est=137.81MB | pt=137.83MB | kv_time=0.556s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:34 | INFO | case=4519 | id=mass_80/html/0020-01.html | n_tokens=544 | text=2.09KB | kv_est=170.00MB | pt=170.02MB | kv_time=0.679s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:35 | INFO | case=4520 | id=mass_80/html/0021-01.html | n_tokens=918 | text=3.22KB | kv_est=286.88MB | pt=286.90MB | kv_time=1.071s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:36 | INFO | case=4521 | id=mass_80/html/0023-01.html | n_tokens=893 | text=3.46KB | kv_est=279.06MB | pt=279.08MB | kv_time=1.015s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:37 | INFO | case=4522 | id=mass_80/html/0024-01.html | n_tokens=1078 | text=4.23KB | kv_est=336.88MB | pt=336.90MB | kv_time=1.246s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:39 | INFO | case=4523 | id=mass_80/html/0026-01.html | n_tokens=1679 | text=6.60KB | kv_est=524.69MB | pt=524.71MB | kv_time=1.858s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:40 | INFO | case=4524 | id=mass_80/html/0029-01.html | n_tokens=752 | text=2.35KB | kv_est=235.00MB | pt=235.02MB | kv_time=0.901s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:42 | INFO | case=4525 | id=mass_80/html/0031-01.html | n_tokens=1468 | text=5.42KB | kv_est=458.75MB | pt=458.77MB | kv_time=1.626s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:43 | INFO | case=4526 | id=mass_80/html/0033-01.html | n_tokens=901 | text=3.41KB | kv_est=281.56MB | pt=281.58MB | kv_time=1.062s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:44 | INFO | case=4527 | id=mass_80/html/0035-01.html | n_tokens=1250 | text=4.28KB | kv_est=390.62MB | pt=390.65MB | kv_time=1.396s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:46 | INFO | case=4528 | id=mass_80/html/0037-01.html | n_tokens=1448 | text=5.35KB | kv_est=452.50MB | pt=452.52MB | kv_time=1.620s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:47 | INFO | case=4529 | id=mass_80/html/0039-01.html | n_tokens=1036 | text=4.15KB | kv_est=323.75MB | pt=323.77MB | kv_time=1.219s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:48 | INFO | case=4530 | id=mass_80/html/0041-01.html | n_tokens=897 | text=3.57KB | kv_est=280.31MB | pt=280.33MB | kv_time=1.056s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:48 | INFO | case=4531 | id=mass_80/html/0043-01.html | n_tokens=303 | text=1.14KB | kv_est=94.69MB | pt=94.71MB | kv_time=0.407s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:50 | INFO | case=4532 | id=mass_80/html/0044-01.html | n_tokens=1076 | text=4.11KB | kv_est=336.25MB | pt=336.27MB | kv_time=1.247s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:50 | INFO | case=4533 | id=mass_80/html/0046-01.html | n_tokens=567 | text=2.06KB | kv_est=177.19MB | pt=177.21MB | kv_time=0.666s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:52 | INFO | case=4534 | id=mass_80/html/0047-01.html | n_tokens=1400 | text=4.68KB | kv_est=437.50MB | pt=437.52MB | kv_time=1.602s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:53 | INFO | case=4535 | id=mass_80/html/0049-01.html | n_tokens=898 | text=2.66KB | kv_est=280.62MB | pt=280.65MB | kv_time=1.409s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:55 | INFO | case=4536 | id=mass_80/html/0050-01.html | n_tokens=1058 | text=3.57KB | kv_est=330.62MB | pt=330.65MB | kv_time=1.231s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:56 | INFO | case=4537 | id=mass_80/html/0052-01.html | n_tokens=1562 | text=5.61KB | kv_est=488.12MB | pt=488.15MB | kv_time=1.823s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:28:58 | INFO | case=4538 | id=mass_80/html/0055-01.html | n_tokens=1295 | text=5.45KB | kv_est=404.69MB | pt=404.71MB | kv_time=1.560s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:00 | INFO | case=4539 | id=mass_80/html/0057-01.html | n_tokens=1138 | text=4.66KB | kv_est=355.62MB | pt=355.65MB | kv_time=1.584s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:01 | INFO | case=4540 | id=mass_80/html/0059-01.html | n_tokens=1295 | text=4.71KB | kv_est=404.69MB | pt=404.71MB | kv_time=1.518s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:03 | INFO | case=4541 | id=mass_80/html/0062-01.html | n_tokens=1957 | text=7.40KB | kv_est=611.56MB | pt=611.58MB | kv_time=2.265s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:06 | INFO | case=4542 | id=mass_80/html/0065-01.html | n_tokens=2277 | text=8.38KB | kv_est=711.56MB | pt=711.58MB | kv_time=2.459s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:13 | INFO | case=4543 | id=mass_80/html/0069-01.html | n_tokens=6164 | text=25.13KB | kv_est=1.88GB | pt=1.88GB | kv_time=7.099s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:14 | INFO | case=4544 | id=mass_80/html/0081-01.html | n_tokens=549 | text=1.95KB | kv_est=171.56MB | pt=171.58MB | kv_time=0.672s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:15 | INFO | case=4545 | id=mass_80/html/0082-01.html | n_tokens=831 | text=3.05KB | kv_est=259.69MB | pt=259.71MB | kv_time=0.955s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:16 | INFO | case=4546 | id=mass_80/html/0083-01.html | n_tokens=1149 | text=3.81KB | kv_est=359.06MB | pt=359.08MB | kv_time=1.277s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:17 | INFO | case=4547 | id=mass_80/html/0085-01.html | n_tokens=986 | text=3.61KB | kv_est=308.12MB | pt=308.15MB | kv_time=1.126s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:20 | INFO | case=4548 | id=mass_80/html/0087-01.html | n_tokens=2932 | text=10.52KB | kv_est=916.25MB | pt=916.27MB | kv_time=3.231s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:21 | INFO | case=4549 | id=mass_80/html/0091-01.html | n_tokens=739 | text=2.90KB | kv_est=230.94MB | pt=230.96MB | kv_time=0.898s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:24 | INFO | case=4550 | id=mass_80/html/0093-01.html | n_tokens=2423 | text=9.16KB | kv_est=757.19MB | pt=757.21MB | kv_time=2.717s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:24 | INFO | PROGRESS cases=4550 (skipped: not_reporter=461032, bad_id=41, missing_text=0, already_exists=0) | pt_total=3.30TB | kv_time_sum=14205.9s | wall=14390.5s
2026-03-25 21:29:25 | INFO | case=4551 | id=mass_80/html/0097-01.html | n_tokens=787 | text=3.01KB | kv_est=245.94MB | pt=245.96MB | kv_time=0.934s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:26 | INFO | case=4552 | id=mass_80/html/0099-01.html | n_tokens=420 | text=1.47KB | kv_est=131.25MB | pt=131.27MB | kv_time=1.019s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:27 | INFO | case=4553 | id=mass_80/html/0100-01.html | n_tokens=828 | text=3.22KB | kv_est=258.75MB | pt=258.77MB | kv_time=1.163s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:28 | INFO | case=4554 | id=mass_80/html/0101-01.html | n_tokens=1050 | text=3.95KB | kv_est=328.12MB | pt=328.15MB | kv_time=1.470s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:30 | INFO | case=4555 | id=mass_80/html/0103-01.html | n_tokens=1086 | text=4.06KB | kv_est=339.38MB | pt=339.40MB | kv_time=1.395s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:30 | INFO | case=4556 | id=mass_80/html/0106-01.html | n_tokens=401 | text=1.55KB | kv_est=125.31MB | pt=125.33MB | kv_time=0.532s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:31 | INFO | case=4557 | id=mass_80/html/0107-01.html | n_tokens=726 | text=2.79KB | kv_est=226.88MB | pt=226.90MB | kv_time=0.845s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:33 | INFO | case=4558 | id=mass_80/html/0109-01.html | n_tokens=1765 | text=6.86KB | kv_est=551.56MB | pt=551.58MB | kv_time=2.004s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:34 | INFO | case=4559 | id=mass_80/html/0112-01.html | n_tokens=915 | text=3.38KB | kv_est=285.94MB | pt=285.96MB | kv_time=1.058s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:37 | INFO | case=4560 | id=mass_80/html/0114-01.html | n_tokens=2901 | text=11.37KB | kv_est=906.56MB | pt=906.58MB | kv_time=3.260s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:40 | INFO | case=4561 | id=mass_80/html/0119-01.html | n_tokens=2318 | text=8.80KB | kv_est=724.38MB | pt=724.40MB | kv_time=2.573s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:42 | INFO | case=4562 | id=mass_80/html/0123-01.html | n_tokens=1641 | text=6.02KB | kv_est=512.81MB | pt=512.83MB | kv_time=1.824s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:44 | INFO | case=4563 | id=mass_80/html/0126-01.html | n_tokens=1567 | text=5.97KB | kv_est=489.69MB | pt=489.71MB | kv_time=1.769s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:45 | INFO | case=4564 | id=mass_80/html/0129-01.html | n_tokens=872 | text=3.17KB | kv_est=272.50MB | pt=272.52MB | kv_time=1.006s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:46 | INFO | case=4565 | id=mass_80/html/0130-01.html | n_tokens=752 | text=2.78KB | kv_est=235.00MB | pt=235.02MB | kv_time=0.887s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:47 | INFO | case=4566 | id=mass_80/html/0132-01.html | n_tokens=1376 | text=5.10KB | kv_est=430.00MB | pt=430.02MB | kv_time=1.551s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:48 | INFO | case=4567 | id=mass_80/html/0134-01.html | n_tokens=865 | text=3.15KB | kv_est=270.31MB | pt=270.33MB | kv_time=0.994s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:50 | INFO | case=4568 | id=mass_80/html/0136-01.html | n_tokens=1339 | text=4.88KB | kv_est=418.44MB | pt=418.46MB | kv_time=1.602s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:51 | INFO | case=4569 | id=mass_80/html/0138-01.html | n_tokens=1246 | text=5.10KB | kv_est=389.38MB | pt=389.40MB | kv_time=1.374s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:52 | INFO | case=4570 | id=mass_80/html/0141-01.html | n_tokens=1228 | text=4.66KB | kv_est=383.75MB | pt=383.77MB | kv_time=1.357s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:29:57 | INFO | case=4571 | id=mass_80/html/0143-01.html | n_tokens=3956 | text=14.95KB | kv_est=1.21GB | pt=1.21GB | kv_time=4.858s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:00 | INFO | case=4572 | id=mass_80/html/0150-01.html | n_tokens=2136 | text=7.90KB | kv_est=667.50MB | pt=667.52MB | kv_time=2.534s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:01 | INFO | case=4573 | id=mass_80/html/0154-01.html | n_tokens=991 | text=3.53KB | kv_est=309.69MB | pt=309.71MB | kv_time=1.159s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:06 | INFO | case=4574 | id=mass_80/html/0155-01.html | n_tokens=4800 | text=16.03KB | kv_est=1.46GB | pt=1.46GB | kv_time=5.441s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:08 | INFO | case=4575 | id=mass_80/html/0163-01.html | n_tokens=1073 | text=4.23KB | kv_est=335.31MB | pt=335.33MB | kv_time=1.217s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:14 | INFO | case=4576 | id=mass_80/html/0165-01.html | n_tokens=5499 | text=19.89KB | kv_est=1.68GB | pt=1.68GB | kv_time=6.411s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:17 | INFO | case=4577 | id=mass_80/html/0174-01.html | n_tokens=2808 | text=10.80KB | kv_est=877.50MB | pt=877.52MB | kv_time=3.297s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:18 | INFO | case=4578 | id=mass_80/html/0179-01.html | n_tokens=582 | text=2.16KB | kv_est=181.88MB | pt=181.90MB | kv_time=0.701s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:20 | INFO | case=4579 | id=mass_80/html/0180-01.html | n_tokens=1470 | text=4.90KB | kv_est=459.38MB | pt=459.40MB | kv_time=1.683s | gpu_alloc=30.45GB gpu_reserved=30.45GB
2026-03-25 21:30:21 | INFO | case=4580 | id=mass_80/html/0183-01.html | n_tokens=715 | text=2.55KB | kv_est=223.44MB | pt=223.46MB | kv_time=0.869s | gpu_alloc=30.45GB gpu_reserved=30.45GB
